phrase1,phrase2,score
capital markets,management consulting,0.1
capital markets,executive office,0.1
capital markets,international trade and development,0.1
capital markets,business services,0.1
investment,market research,0.1
investment,outsourcingoroffshoring,0.1
investment,public relations,0.1
investment,business supplies and equipment,0.1
investment,printing,0.1
investment,events services,0.1
investment,translation and localization,0.1
investment,management consulting,0.1
investment,executive office,0.1
investment,international trade and development,0.1
investment,business services,0.1
financial services,market research,0.1
financial services,outsourcingoroffshoring,0.1
financial services,public relations,0.1
financial services,business supplies and equipment,0.1
financial services,printing,0.1
financial services,events services,0.1
financial services,translation and localization,0.1
financial services,management consulting,0.1
financial services,executive office,0.1
financial services,international trade and development,0.1
financial services,business services,0.1
investment management,market research,0.1
investment management,outsourcingoroffshoring,0.1
investment management,public relations,0.1
investment management,business supplies and equipment,0.1
investment management,printing,0.1
investment management,events services,0.1
investment management,translation and localization,0.1
investment management,management consulting,0.1
investment management,executive office,0.1
investment management,international trade and development,0.1
investment management,business services,0.1
investment banking,market research,0.1
investment banking,outsourcingoroffshoring,0.1
investment banking,public relations,0.1
investment banking,business supplies and equipment,0.1
investment banking,printing,0.1
investment banking,events services,0.1
investment banking,translation and localization,0.1
investment banking,management consulting,0.1
investment banking,executive office,0.1
investment banking,international trade and development,0.1
investment banking,business services,0.1
investment venture,market research,0.1
investment venture,outsourcingoroffshoring,0.1
investment venture,public relations,0.1
investment venture,business supplies and equipment,0.1
investment venture,printing,0.1
investment venture,events services,0.1
investment venture,translation and localization,0.1
investment venture,management consulting,0.1
investment venture,executive office,0.1
investment venture,international trade and development,0.1
investment venture,business services,0.1
venture capital,market research,0.1
venture capital,outsourcingoroffshoring,0.1
venture capital,public relations,0.1
venture capital,business supplies and equipment,0.1
venture capital,printing,0.1
venture capital,events services,0.1
venture capital,translation and localization,0.1
venture capital,management consulting,0.1
venture capital,executive office,0.1
venture capital,international trade and development,0.1
venture capital,business services,0.1
insurance,market research,0.1
insurance,outsourcingoroffshoring,0.1
insurance,public relations,0.1
insurance,business supplies and equipment,0.1
insurance,printing,0.1
insurance,events services,0.1
insurance,translation and localization,0.1
insurance,management consulting,0.1
insurance,executive office,0.1
insurance,international trade and development,0.1
insurance,business services,0.1
tax,market research,0.1
tax,outsourcingoroffshoring,0.1
tax,public relations,0.1
tax,business supplies and equipment,0.1
tax,printing,0.1
tax,events services,0.1
tax,translation and localization,0.1
tax,management consulting,0.1
tax,executive office,0.1
tax,international trade and development,0.1
tax,business services,0.1
treasury,market research,0.1
treasury,outsourcingoroffshoring,0.1
treasury,public relations,0.1
treasury,business supplies and equipment,0.1
treasury,printing,0.1
treasury,events services,0.1
treasury,translation and localization,0.1
treasury,management consulting,0.1
treasury,executive office,0.1
treasury,international trade and development,0.1
treasury,business services,0.1
payroll,market research,0.1
payroll,outsourcingoroffshoring,0.1
payroll,public relations,0.1
payroll,business supplies and equipment,0.1
payroll,printing,0.1
payroll,events services,0.1
payroll,translation and localization,0.1
payroll,management consulting,0.1
payroll,executive office,0.1
payroll,international trade and development,0.1
payroll,business services,0.1
escrow,market research,0.1
escrow,outsourcingoroffshoring,0.1
escrow,public relations,0.1
escrow,business supplies and equipment,0.1
escrow,printing,0.1
escrow,events services,0.1
escrow,translation and localization,0.1
escrow,management consulting,0.1
escrow,executive office,0.1
escrow,international trade and development,0.1
escrow,business services,0.1
bookkeeper,market research,0.1
bookkeeper,outsourcingoroffshoring,0.1
bookkeeper,public relations,0.1
bookkeeper,business supplies and equipment,0.1
bookkeeper,printing,0.1
bookkeeper,events services,0.1
bookkeeper,translation and localization,0.1
bookkeeper,management consulting,0.1
bookkeeper,executive office,0.1
bookkeeper,international trade and development,0.1
bookkeeper,business services,0.1
financials,market research,0.1
financials,outsourcingoroffshoring,0.1
financials,public relations,0.1
financials,business supplies and equipment,0.1
financials,printing,0.1
financials,events services,0.1
financials,translation and localization,0.1
financials,management consulting,0.1
financials,executive office,0.1
financials,international trade and development,0.1
financials,business services,0.1
accountant,human resources,0.1
accountant,staffing and recruiting,0.1
accountant,talent acquisition,0.1
accountant,human resources,0.1
banking,human resources,0.1
banking,staffing and recruiting,0.1
banking,talent acquisition,0.1
banking,human resources,0.1
capital markets,human resources,0.1
capital markets,staffing and recruiting,0.1
capital markets,talent acquisition,0.1
capital markets,human resources,0.1
investment,human resources,0.1
investment,staffing and recruiting,0.1
investment,talent acquisition,0.1
investment,human resources,0.1
financial services,human resources,0.1
financial services,staffing and recruiting,0.1
financial services,talent acquisition,0.1
financial services,human resources,0.1
investment management,human resources,0.1
investment management,staffing and recruiting,0.1
investment management,talent acquisition,0.1
investment management,human resources,0.1
investment banking,human resources,0.1
investment banking,staffing and recruiting,0.1
investment banking,talent acquisition,0.1
investment banking,human resources,0.1
investment venture,human resources,0.1
investment venture,staffing and recruiting,0.1
investment venture,talent acquisition,0.1
investment venture,human resources,0.1
venture capital,human resources,0.1
venture capital,staffing and recruiting,0.1
venture capital,talent acquisition,0.1
venture capital,human resources,0.1
insurance,human resources,0.1
insurance,staffing and recruiting,0.1
insurance,talent acquisition,0.1
insurance,human resources,0.1
tax,human resources,0.1
tax,staffing and recruiting,0.1
tax,talent acquisition,0.1
tax,human resources,0.1
treasury,human resources,0.1
treasury,staffing and recruiting,0.1
treasury,talent acquisition,0.1
treasury,human resources,0.1
payroll,human resources,0.1
payroll,staffing and recruiting,0.1
payroll,talent acquisition,0.1
payroll,human resources,0.1
escrow,human resources,0.1
escrow,staffing and recruiting,0.1
escrow,talent acquisition,0.1
escrow,human resources,0.1
bookkeeper,human resources,0.1
bookkeeper,staffing and recruiting,0.1
bookkeeper,talent acquisition,0.1
bookkeeper,human resources,0.1
financials,human resources,0.1
financials,staffing and recruiting,0.1
financials,talent acquisition,0.1
financials,human resources,0.1
accountant,marketing,0.1
accountant,advertising,0.1
accountant,sales,0.1
accountant,digital marketing,0.1
accountant,telemarketing,0.1
accountant,salesman,0.1
accountant,marketing and advertising,0.1
banking,marketing,0.1
banking,advertising,0.1
banking,sales,0.1
banking,digital marketing,0.1
banking,telemarketing,0.1
banking,salesman,0.1
banking,marketing and advertising,0.1
capital markets,marketing,0.1
capital markets,advertising,0.1
capital markets,sales,0.1
capital markets,digital marketing,0.1
capital markets,telemarketing,0.1
capital markets,salesman,0.1
capital markets,marketing and advertising,0.1
investment,marketing,0.1
investment,advertising,0.1
investment,sales,0.1
investment,digital marketing,0.1
investment,telemarketing,0.1
investment,salesman,0.1
investment,marketing and advertising,0.1
financial services,marketing,0.1
financial services,advertising,0.1
financial services,sales,0.1
financial services,digital marketing,0.1
financial services,telemarketing,0.1
financial services,salesman,0.1
financial services,marketing and advertising,0.1
investment management,marketing,0.1
investment management,advertising,0.1
investment management,sales,0.1
investment management,digital marketing,0.1
investment management,telemarketing,0.1
investment management,salesman,0.1
investment management,marketing and advertising,0.1
investment banking,marketing,0.1
investment banking,advertising,0.1
investment banking,sales,0.1
investment banking,digital marketing,0.1
investment banking,telemarketing,0.1
investment banking,salesman,0.1
investment banking,marketing and advertising,0.1
investment venture,marketing,0.1
investment venture,advertising,0.1
investment venture,sales,0.1
investment venture,digital marketing,0.1
investment venture,telemarketing,0.1
investment venture,salesman,0.1
investment venture,marketing and advertising,0.1
venture capital,marketing,0.1
venture capital,advertising,0.1
venture capital,sales,0.1
venture capital,digital marketing,0.1
venture capital,telemarketing,0.1
venture capital,salesman,0.1
venture capital,marketing and advertising,0.1
insurance,marketing,0.1
insurance,advertising,0.1
insurance,sales,0.1
insurance,digital marketing,0.1
insurance,telemarketing,0.1
insurance,salesman,0.1
insurance,marketing and advertising,0.1
tax,marketing,0.1
tax,advertising,0.1
tax,sales,0.1
tax,digital marketing,0.1
tax,telemarketing,0.1
tax,salesman,0.1
tax,marketing and advertising,0.1
treasury,marketing,0.1
treasury,advertising,0.1
treasury,sales,0.1
treasury,digital marketing,0.1
treasury,telemarketing,0.1
treasury,salesman,0.1
treasury,marketing and advertising,0.1
payroll,marketing,0.1
payroll,advertising,0.1
payroll,sales,0.1
payroll,digital marketing,0.1
payroll,telemarketing,0.1
payroll,salesman,0.1
payroll,marketing and advertising,0.1
escrow,marketing,0.1
escrow,advertising,0.1
escrow,sales,0.1
escrow,digital marketing,0.1
escrow,telemarketing,0.1
escrow,salesman,0.1
escrow,marketing and advertising,0.1
bookkeeper,marketing,0.1
bookkeeper,advertising,0.1
bookkeeper,sales,0.1
bookkeeper,digital marketing,0.1
bookkeeper,telemarketing,0.1
bookkeeper,salesman,0.1
bookkeeper,marketing and advertising,0.1
financials,marketing,0.1
financials,advertising,0.1
financials,sales,0.1
financials,digital marketing,0.1
financials,telemarketing,0.1
financials,salesman,0.1
financials,marketing and advertising,0.1
accountant,logistics and supply chain,0.1
accountant,package or freight delivery,0.1
accountant,packaging and containers,0.1
accountant,transportation or trucking or railroad,0.1
accountant,warehousing,0.1
accountant,maritime,0.1
accountant,driver,0.1
accountant,taxi,0.1
accountant,car,0.1
accountant,bus,0.1
accountant,logistics and transportation,0.1
banking,logistics and supply chain,0.1
banking,package or freight delivery,0.1
banking,packaging and containers,0.1
banking,transportation or trucking or railroad,0.1
banking,warehousing,0.1
banking,maritime,0.1
banking,driver,0.1
banking,taxi,0.1
banking,car,0.1
banking,bus,0.1
banking,logistics and transportation,0.1
capital markets,logistics and supply chain,0.1
capital markets,package or freight delivery,0.1
capital markets,packaging and containers,0.1
capital markets,transportation or trucking or railroad,0.1
capital markets,warehousing,0.1
capital markets,maritime,0.1
capital markets,driver,0.1
capital markets,taxi,0.1
capital markets,car,0.1
capital markets,bus,0.1
capital markets,logistics and transportation,0.1
investment,logistics and supply chain,0.1
investment,package or freight delivery,0.1
investment,packaging and containers,0.1
investment,transportation or trucking or railroad,0.1
investment,warehousing,0.1
investment,maritime,0.1
investment,driver,0.1
investment,taxi,0.1
investment,car,0.1
investment,bus,0.1
investment,logistics and transportation,0.1
financial services,logistics and supply chain,0.1
financial services,package or freight delivery,0.1
financial services,packaging and containers,0.1
financial services,transportation or trucking or railroad,0.1
financial services,warehousing,0.1
financial services,maritime,0.1
financial services,driver,0.1
financial services,taxi,0.1
financial services,car,0.1
financial services,bus,0.1
financial services,logistics and transportation,0.1
investment management,logistics and supply chain,0.1
investment management,package or freight delivery,0.1
investment management,packaging and containers,0.1
investment management,transportation or trucking or railroad,0.1
investment management,warehousing,0.1
investment management,maritime,0.1
investment management,driver,0.1
investment management,taxi,0.1
investment management,car,0.1
investment management,bus,0.1
investment management,logistics and transportation,0.1
investment banking,logistics and supply chain,0.1
investment banking,package or freight delivery,0.1
investment banking,packaging and containers,0.1
investment banking,transportation or trucking or railroad,0.1
investment banking,warehousing,0.1
investment banking,maritime,0.1
